0,1
2,3
2,4
5,6
7,8
9,10
11,12
13,14
15,4
2,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,6
32,33
3,34
35,15
36,37
38,39
40,41
42,43
44,45
46,6
47,15
48,49
50,51
52,24
36,32
53,54
38,39
38,55
56,33
32,57
58,59
6,5
60,61
50,15
58,62
63,59
44,9
64,65
66,10
2,67
68,69
58,51
35,70
57,71
72,73
4,74
28,75
69,76
77,78
76,4
79,80
72,73
81,82
76,4
49,83
32,84
55,3
85,33
73,33
86,87
24,88
89,2
90,9
91,92
93,94
95,60
96,58
97,98
88,16
67,99
100,101
102,103
33,3
104,31
105,49
28,27
35,62
106,32
107,108
109,2
110,111
49,62
25,77
112,113
40,114
115,116
117,118
119,120
21,121
5,4
25,122
57,123
124,125
97,122
126,10
118,88
127,66
128,129
58,66
130,131
132,133
134,67
66,135
112,136
25,135
16,15
52,96
137,138
12,25
110,139
60,9
52,16
140,141
142,143
114,67
58,144
145,146
147,148
41,113
149,150
109,151
66,2
35,152
153,154
66,40
90,155
156,157
158,159
69,25
35,70
46,48
160,116
58,88
49,31
161,127
2,35
27,36
162,163
164,165
3,63
2,66
166,167
85,67
95,60
62,15
110,108
36,110
108,4
168,169
100,101
170,171
33,172
3,173
174,175
176,177
178,179
180,108
88,16
2,50
181,32
90,182
183,108
71,184
3,185
2,183
25,26
76,12
141,186
15,187
188,189
25,126
152,48
116,97
155,116
190,3
9,32
191,192
73,67
2,40
109,193
194,153
28,32
195,196
197,16
198,199
50,200
126,201
202,16
21,203
106,3
66,58
3,33
204,205
35,206
173,110
41,2
84,33
9,185
207,208
209,210
211,212
110,67
213,214
215,21
216,217
218,213
219,220
54,77
60,185
24,221
27,32
161,127
36,28
222,223
174,224
12,115
225,226
227,2
228,229
230,67
212,116
174,231
57,232
233,9
161,21
234,134
235,236
109,50
60,61
90,155
237,238
106,67
9,239
44,40
116,137
126,172
173,50
240,241
242,4
243,161
9,40
2,88
244,245
5,155
246,247
81,82
248,24
249,155
40,86
32,250
28,32
44,45
152,2
116,33
251,205
252,159
32,110
253,67
26,15
254,25
2,97
5,201
46,66
78,166
255,256
257,60
96,58
258,259
113,27
260,261
60,262
2,212
263,3
16,264
212,233
265,19
266,267
24,16
86,25
21,86
76,90
9,102
268,51
269,270
250,50
25,32
271,40
272,115
4,108
155,70
130,273
137,63
213,196
189,274
31,6
40,126
2,109
55,275
110,276
40,110
3,63
23,110
110,277
278,279
171,197
280,281
20,93
93,282
173,40
24,89
2,154
227,35
283,284
285,286
287,28
153,288
21,115
50,109
88,60
21,68
268,289
42,43
16,290
173,110
291,102
97,116
109,35
138,57
40,292
21,12
293,89
31,155
35,41
110,67
54,25
242,4
109,50
44,9
294,295
21,86
2,296
297,298
181,36
248,24
66,58
299,300
70,2
301,15
11,102
173,110
161,110
302,40
9,84
11,2
200,49
237,303
268,90
2,41
208,304
25,184
98,25
108,116
52,305
306,126
2,35
307,90
106,36
67,84
118,24
308,33
34,309
310,260
15,11
200,155
67,36
60,9
51,76
311,67
32,6
66,59
58,23
21,110
312,289
25,229
16,171
70,16
46,313
7,108
33,34
77,145
162,34
11,36
304,58
314,68
40,315
309,34
161,127
89,316
114,317
152,200
318,319
3,277
109,320
38,55
321,322
184,323
66,139
9,36
290,248
167,119
137,107
324,325
173,50
225,2
90,28
7,326
9,110
57,327
58,89
110,114
5,25
112,7
245,328
329,330
56,126
21,331
332,30
58,333
86,275
114,66
200,307
25,108
180,119
334,136
292,21
40,315
326,32
33,88
5,217
46,152
58,135
58,116
335,40
2,46
25,172
181,36
219,144
211,317
106,34
138,336
67,58
76,171
44,9
231,337
5,338
339,340
5,116
341,303
110,66
69,90
16,115
35,31
40,110
291,342
343,193
95,60
5,167
2,57
298,204
67,161
344,339
28,36
246,255
272,97
86,192
203,345
67,27
346,24
126,10
110,21
347,70
74,106
40,348
90,6
349,39
49,35
28,9
88,12
86,36
350,187
84,36
84,137
51,223
40,351
67,40
106,103
35,31
110,352
66,139
46,301
9,28
127,66
162,28
3,25
25,2
88,40
2,32
256,353
28,354
9,32
50,46
63,355
356,108
2,182
167,254
25,269
40,21
50,357
86,36
297,240
90,182
358,323
359,337
171,69
76,11
298,297
290,21
360,237
237,238
58,361
114,40
6,51
190,67
362,51
108,52
31,50
15,225
66,110
363,84
2,49
115,97
40,173
31,35
155,48
107,9
298,268
174,358
2,97
32,126
97,25
76,108
25,12
4,108
66,116
3,57
272,115
313,11
100,101
116,4
181,137
354,2
5,364
21,365
185,2
69,12
241,297
32,126
97,200
58,361
4,23
366,162
367,5
90,187
293,24
86,368
35,200
52,225
114,369
110,162
180,51
370,323
90,58
27,371
345,372
152,155
373,374
36,11
375,297
15,110
376,377
378,40
67,359
283,379
7,67
126,36
36,127
380,40
24,16
381,40
231,323
77,382
37,369
78,383
74,59
4,119
2,97
207,208
69,90
384,385
141,186
347,70
16,131
5,386
387,388
9,389
7,317
7,126
324,325
40,190
180,144
60,9
58,361
155,61
2,28
2,90
173,171
182,6
5,35
89,40
2,3
41,40
35,171
390,255
193,205
251,205
109,50
75,9
12,4
67,84
108,167
24,58
391,189
3,392
252,298
393,254
374,394
12,35
165,317
141,3
166,6
392,46
326,211
165,30
395,98
95,88
396,397
55,165
66,313
270,171
5,116
32,84
