2,6,166
108,4,101
50,144,4
202,96,66
129,11,69
261,556,81
126,66,108
558,67,74
412,86,1084
126,57,29
210,223,73
33,392,556
364,2,157
410,89,520
76,66,99
108,4,17
70,6,85
337,647,344
97,2,17
232,619,94
200,25,973
16,25,153
28,66,299
791,394,28
171,751,9
386,2,80
31,35,51
832,611,0
134,67,74
58,6,345
7,3,108
21,66,33
142,40,49
356,394,19
35,173,155
204,2,4
200,70,153
77,337,13
4,58,125
561,620,807
41,35,76
5,144,85
161,565,105
261,556,296
77,36,22
60,1027,130
6,152,1
110,46,34
335,40,274
331,35,148
870,871,17
345,470,548
21,88,13
66,2,129
606,377,291
88,96,56
47,760,81
58,110,16
183,160,45
169,401,1237
116,821,827
26,11,56
172,692,75
3,185,16
656,295,1087
86,60,55
97,16,153
58,155,99
268,476,405
804,520,767
16,171,85
110,4,274
647,648,24
15,110,665
927,1017,231
32,110,76
30,209,13
57,123,116
5,26,31
181,28,16
86,25,4
70,108,99
67,99,22
378,142,50
169,137,17
51,69,1
418,107,34
28,34,61
138,27,30
28,75,25
2,160,1
549,98,38
25,404,908
9,60,809
106,113,0
231,81,139
3,57,299
137,60,4
118,16,4
21,331,50
364,2,6
333,3,22
129,11,66
113,781,32
24,875,66
76,11,153
394,374,22
268,556,43
535,70,23
155,144,18
67,86,32
97,122,17
7,37,28
172,44,75
647,385,203
928,929,659
381,36,0
15,122,67
317,36,80
453,719,257
155,4,66
849,34,29
40,67,78
75,28,34
662,21,25
108,208,55
33,67,284
69,2,101
84,459,61
67,86,80
237,604,346
27,36,375
40,67,376
106,479,43
3,33,305
19,614,280
547,750,108
86,41,107
116,4,34
41,35,116
67,7,103
180,200,85
97,270,4
146,77,28
171,4,4
876,5,4
70,90,102
608,66,108
76,12,69
21,25,85
138,275,536
326,359,17
192,258,49
144,96,125
250,453,115
252,298,73
629,630,718
445,36,17
792,93,294
516,28,36
44,40,64
94,169,239
640,576,195
249,155,66
73,66,148
155,200,91
108,304,46
67,352,12
667,647,224
152,535,156
36,808,16
2,24,15
602,762,265
21,40,18
126,16,3
89,15,155
161,127,1224
441,936,367
86,9,36
58,423,17
66,40,80
15,2,3
574,428,441
2,110,18
7,99,34
598,108,34
155,200,86
493,32,13
107,585,68
181,32,375
48,2,9
341,237,57
106,114,73
180,116,56
471,289,666
166,116,1
331,35,38
35,152,38
97,86,153
90,435,45
396,534,753
84,36,69
102,28,217
50,108,347
67,326,12
1012,217,38
162,28,4
51,577,405
50,535,0
2,50,365
250,210,115
457,28,65
2,160,125
253,36,105
398,1082,57
62,26,23
43,689,16
58,6,4
35,23,82
161,9,116
110,40,94
393,119,121
2,144,17
115,11,1
16,160,1
331,716,17
172,44,199
86,788,108
28,233,68
58,60,665
102,27,375
662,40,33
30,901,17
309,34,129
67,110,658
108,16,211
504,440,104
49,35,637
28,32,173
2,57,232
35,331,387
109,35,87
12,225,99
24,197,4
305,116,17
57,327,199
161,565,17
598,36,40
12,171,99
304,114,68
57,123,68
126,10,29
84,126,1
5,96,38
724,162,34
40,26,35
511,204,650
882,40,105
126,44,34
38,55,14
335,284,108
77,487,53
40,348,1
169,138,34
106,66,1155
492,726,544
748,9,61
114,651,74
350,187,196
540,193,312
331,2,345
93,282,280
292,21,4
737,25,32
54,356,17
67,110,664
461,313,157
975,67,17
62,108,409
32,16,38
1033,636,151
204,466,17
32,4,91
25,162,73
155,58,138
4,135,66
440,94,404
272,784,776
189,40,36
58,46,80
144,5,1
808,110,362
16,23,72
386,2,66
33,58,17
706,651,439
32,2,66
192,40,80
66,58,37
211,77,68
67,136,17
421,422,69
234,693,467
31,50,110
482,291,34
12,25,15
2,31,4
155,61,130
62,35,87
21,30,19
180,98,38
66,58,22
213,196,280
542,62,199
305,2,38
841,220,74
77,58,15
70,50,125
59,851,91
70,2,138
5,24,4
155,144,15
477,478,17
35,225,126
108,200,338
783,130,4
646,110,18
234,651,116
89,40,298
109,35,9
24,464,4
269,97,4
156,157,99
50,108,564
112,113,158
73,66,17
388,427,1110
172,333,75
44,58,58
297,159,532
36,97,28
28,32,29
240,261,230
241,261,128
118,116,15
58,88,34
734,1003,24
162,100,280
152,206,26
36,57,61
2,88,80
269,270,99
31,50,85
237,689,189
36,66,214
110,172,41
31,116,32
58,66,2
152,535,15
6,15,9
90,187,99
516,28,34
609,4,66
25,269,85
62,6,303
363,84,4
452,453,140
130,131,1
206,66,17
28,473,61
2,35,221
161,98,3
730,60,17
161,2,66
11,144,157
58,1034,165
138,336,112
36,637,480
360,512,41
126,32,61
35,197,155
3,40,324
574,520,357
204,2,36
66,309,643
16,290,70
108,88,114
2,4,13
25,2,4
393,535,15
108,62,703
16,50,532
161,9,13
37,369,16
418,161,53
137,57,116
58,50,125
126,9,36
48,155,203
2,513,332
2,46,69
896,68,138
6,368,36
663,388,219
519,858,57
586,137,25
595,35,330
2,189,4
2,74,17
49,15,32
46,152,156
269,21,37
166,167,66
109,173,364
86,277,34
33,355,34
190,3,52
11,102,31
493,28,36
161,116,66
33,415,17
410,153,155
51,435,24
33,126,5
526,68,340
931,24,1
116,135,91
268,51,471
97,88,17
152,49,407
50,200,99
40,32,35
77,487,47
15,63,146
240,297,132
9,28,60
312,439,203
67,84,80
188,40,376
70,304,38
76,171,153
802,334,347
4,108,448
27,33,34
380,40,64
371,21,28
109,152,102
66,139,273
459,485,562
138,336,13
36,9,22
98,254,56
58,204,17
195,196,518
62,35,23
376,205,768
2,429,1
33,25,34
110,33,305
28,126,38
78,12,37
41,2,136
50,35,414
66,139,9
192,922,329
106,342,75
40,44,36
200,144,66
2,35,307
3,36,75
28,190,470
242,54,43
248,447,24
473,21,30
70,2,690
217,1012,155
561,509,17
66,32,17
458,66,34
394,349,28
583,116,49
35,58,17
21,37,221
513,33,74
405,297,22
73,356,34
167,58,121
253,7,103
424,261,24
2,16,160
35,41,50
159,210,115
213,265,353
356,373,19
48,15,23
21,97,3
96,161,66
404,90,1106
172,291,43
161,97,15
67,28,108
69,90,99
97,52,73
405,252,41
90,66,16
191,192,22
210,159,257
66,544,129
32,354,30
161,447,15
50,790,86
88,617,153
86,712,22
2,582,27
40,63,165
200,46,257
416,55,40
35,200,9
104,31,26
32,28,116
237,303,280
240,297,151
36,28,73
155,144,13
31,535,56
2,16,56
58,161,75
277,272,17
708,40,34
62,31,293
2,114,116
192,30,14
40,66,36
3,66,232
124,125,186
659,89,82
77,102,17
67,21,43
2,58,126
723,722,10
70,2,121
378,142,17
86,36,157
16,116,126
16,110,72
301,144,45
35,2,283
15,361,101
3,139,332
248,778,45
199,110,105
546,822,43
367,58,45
798,439,151
60,2,203
96,525,17
62,226,28
25,270,45
459,210,81
31,535,295
35,49,282
97,270,9
2,35,577
841,220,116
57,32,22
25,473,29
109,193,282
48,35,303
25,225,15
201,217,779
28,34,509
97,12,1
2,84,307
55,523,94
162,200,109
126,233,398
40,56,36
67,86,329
9,154,34
109,70,303
243,107,470
234,651,74
9,389,269
7,3,1
33,349,17
19,20,310
16,50,1
40,172,60
67,191,29
49,6,681
326,75,4
49,46,36
537,94,225
12,115,4
493,3,30
1059,67,34
152,48,166
137,27,375
137,618,74
84,60,22
130,16,15
36,28,29
58,204,203
6,33,324
97,225,56
199,243,108
218,687,292
3,764,61
1081,0,17
161,447,3
323,358,167
56,28,50
278,515,150
26,495,153
686,159,231
195,196,21
333,7,4
159,177,109
791,465,17
248,447,99
36,67,766
144,361,85
21,33,22
186,205,73
78,383,136
28,544,17
232,619,108
378,60,13
32,36,65
28,747,4
505,290,45
171,66,1
155,90,85
169,171,99
66,161,75
75,9,375
344,340,183
138,275,4
130,249,226
203,345,778
155,200,207
44,77,28
560,25,232
130,16,56
109,535,237
5,535,56
24,353,4
51,425,151
293,89,414
104,17,717
6,304,34
110,78,17
97,86,45
6,66,17
28,84,396
5,144,37
108,16,17
172,63,17
40,352,17
388,427,1126
248,25,1
872,84,76
400,16,34
49,50,241
127,110,199
659,24,17
369,28,22
268,51,208
54,55,456
76,21,17
119,58,38
51,476,405
130,225,1
60,313,80
660,661,374
186,746,24
337,489,43
33,173,141
67,7,43
44,9,78
186,377,219
4,63,172
97,16,20
32,2,2
298,51,281
304,25,38
369,21,129
155,97,37
44,40,45
2,127,117
114,516,50
4,60,141
21,86,236
155,4,73
262,77,74
181,32,22
31,116,456
798,439,506
172,352,34
5,110,125
40,301,70
166,535,15
66,2,94
709,6,17
212,334,64
45,40,50
7,673,108
19,93,126
2,95,504
35,50,67
31,35,13
116,4,524
67,206,50
17,36,18
4,46,73
211,146,17
241,260,254
6,109,295
205,377,219
371,66,199
2,95,203
48,49,241
106,36,17
435,284,54
110,66,453
394,86,14
109,2,345
100,101,73
393,58,66
107,30,27
285,267,203
525,52,121
369,21,113
52,305,38
556,298,174
30,253,14
186,377,24
40,33,538
6,5,51
54,53,1157
16,729,17
12,115,85
21,114,123
409,88,66
254,58,15
459,568,57
116,34,200
35,108,17
86,35,22
192,40,306
35,16,156
1010,15,85
407,178,98
155,200,20
50,105,166
934,172,94
33,106,75
31,15,80
138,406,61
360,93,292
97,122,69
24,58,43
857,165,108
76,90,37
28,84,269
7,37,4
138,232,129
32,2,76
110,161,811
110,60,4
391,189,120
5,771,9
308,33,94
106,103,68
32,306,4
252,312,73
84,9,4
189,40,31
2,31,456
137,110,4
602,552,359
122,58,69
109,320,109
356,374,14
749,679,158
104,83,616
49,35,46
934,172,17
